Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Danielle Mack,francis80@example.com,-60,-36,-1,-4,0,-12,-57,1,-1,0.8125,0.8378378378378378,0.8471849865951743,5.5,-1,-50.0,4.5,-0.2569261535115397,0.538136393995136
Joseph Jacobs,karajefferson@example.com,-46,34,6,-1,3,1,-6,-1,-3,0.8481848184818482,1.1818181818181819,0.9810126582278481,1.0,0,-75.0,6.0,-0.5891366931762365,-0.14793103574320554
Stephanie Jackson,savagejudith@example.net,-111,-65,4,1,1,11,-94,1,-3,0.7032085561497327,0.7098214285714286,0.7151515151515152,4.5,-3,-100.0,12.0,-0.43681339262385555,0.21916462413329318
Scott Foster,paynechristopher@example.com,-14,50,-3,-1,-3,-7,-2,-1,1,0.9533333333333334,1.352112676056338,0.9940476190476191,1.5,-1,100.0,8.5,0.2658229959246421,0.9628606827339522
Jeffrey Osborne,wongdaniel@example.net,36,-4,-2,3,-1,10,-52,5,-3,1.144,0.9788359788359788,0.8306188925081434,3.5,3,-75.0,8.0,0.8333428013993163,0.3666108414562268
Haley Brooks,terri98@example.org,42,50,-10,-1,2,7,22,-1,-1,1.13125,1.2793296089385475,1.0753424657534247,3.0,-4,-25.0,7.0,-0.04955842196185234,0.702309649288777
Corey Hernandez,michellebowman@example.org,-111,52,-8,2,4,0,166,-4,2,0.615916955017301,1.2241379310344827,2.1527777777777777,4.0,2,0.0,8.0,-0.5272771767066998,0.21152188803997918
Hunter Barnes,yangjamie@example.net,1,-12,13,-1,3,12,-51,5,-2,1.0040650406504066,0.9396984924623115,0.8521739130434782,3.0,0,-100.0,7.5,-1.4871839384596908,-0.030173147275909473
Cody Beck,kristinramos@example.org,65,9,8,-2,1,17,17,1,0,1.2380952380952381,1.0471204188481675,1.0548387096774194,3.5,-1,0.0,9.0,0.8012438064374164,0.16571346243346574
Justin Moore,bjohnson@example.org,29,115,0,-3,1,18,-65,-3,3,1.1102661596958174,1.7876712328767124,0.8204419889502762,4.0,2,0.0,5.0,-0.7099209096369616,-0.23125865788674438
Robin Walker,joshuahooper@example.net,91,40,-3,3,-3,-7,1,7,2,1.40625,1.2072538860103628,1.0026041666666667,4.0,2,0.0,5.5,-0.40673285782547697,-0.6745800241407283
Kelly Lara,cwiggins@example.com,-28,-43,-4,0,-2,5,129,3,1,0.8966789667896679,0.7892156862745098,1.474264705882353,5.0,-2,100.0,5.0,0.2976028281717771,-0.6013908199801925
Tonya Ross,curtisvasquez@example.com,67,-33,-1,0,3,-6,26,-1,1,1.2863247863247864,0.8443396226415094,1.0815047021943573,4.5,-3,50.0,5.5,0.8041900235731821,0.7920820883966583
Jacqueline Henry,abigailbowman@example.net,158,17,3,1,0,-11,-5,-2,4,1.683982683982684,1.0862944162436547,0.9787234042553191,4.5,-3,0.0,7.5,1.0450117524263272,-1.0666130622620638
Sandra Nelson,michelle80@example.org,140,-70,-4,1,0,11,59,6,1,1.5243445692883895,0.7131147540983607,1.2706422018348624,4.0,4,33.33333333333333,11.0,0.6691063254882967,1.0581091141384964
Leah Boone,ulang@example.org,-117,-45,-6,3,-3,0,-40,7,-3,0.7132352941176471,0.765625,0.8484848484848485,3.5,-5,-100.0,11.0,-0.8218863515403375,0.5565770318660905
Jackie Jackson,xwalter@example.com,89,16,-6,4,0,3,-7,-1,-1,1.3248175182481752,1.1059602649006623,0.9779179810725552,3.5,-1,-25.0,4.0,0.5875828579866195,0.5606943274549407
Samuel Mccarthy,ericnelson@example.org,-9,-40,-8,0,3,3,10,0,2,0.9719626168224299,0.8333333333333334,1.0302114803625377,5.0,-2,100.0,8.0,0.09005103817556614,-0.32021339808405336
Robert Ward,dustin89@example.net,-90,10,-2,3,0,10,10,-3,-1,0.7794117647058824,1.0448430493273542,1.0307692307692307,3.0,2,-25.0,9.0,-0.08765881790708185,0.7686625315313378
Matthew Becker,taylortammy@example.org,127,70,1,-3,1,4,61,3,3,1.4471830985915493,1.3783783783783783,1.1961414790996785,5.0,2,300.0,13.5,-0.8938256742776387,-0.2515813540653211
Courtney Howell,joshua69@example.com,47,-31,3,1,1,-7,134,8,0,1.1753731343283582,0.8739837398373984,1.4668989547038327,2.5,3,0.0,9.5,-0.40739118817808206,0.7266477872636758
Rachel Robinson,andersonmary@example.org,-94,54,12,0,0,-12,25,-9,-1,0.7251461988304093,1.2967032967032968,1.0896057347670252,1.5,-1,-25.0,7.0,0.0893303303814792,0.5219443412915655
Hannah Haney,tiffanygillespie@example.net,143,-30,0,2,-2,-3,-68,5,2,1.910828025477707,0.8660714285714286,0.793939393939394,5.5,1,0.0,2.0,-0.41121176247755,0.2130713781475021
Matthew Ramos,esimpson@example.net,-10,13,-9,1,-2,9,-51,2,-3,0.9683544303797469,1.0726256983240223,0.8705583756345178,5.0,2,-75.0,9.5,-0.708544132008862,-0.21658633796854376
David Johnson,gatessteven@example.net,81,18,-12,-2,-1,13,66,4,-3,1.3568281938325992,1.0994475138121547,1.232394366197183,5.0,2,-100.0,8.0,0.20894423848201538,-0.07219690161061298
Cory Williams,ttran@example.net,62,-58,0,-2,2,24,62,-7,0,1.2175438596491228,0.6994818652849741,1.3131313131313131,3.0,-2,0.0,4.0,0.5820198348813155,-0.7008674312814364
Randall Mcneil,vprice@example.org,133,36,10,4,1,7,82,-9,0,1.469964664310954,1.183673469387755,1.2603174603174603,3.0,2,0.0,9.0,-0.444802066038547,-0.5077570966372714
Joseph Lambert,stevensdanielle@example.org,148,4,5,-1,2,-3,53,4,1,1.5943775100401607,1.023121387283237,1.2007575757575757,1.0,0,50.0,6.5,1.0998355965580058,0.503133218776526
Stephanie Cobb,ishepherd@example.net,-62,-44,1,0,3,10,-29,5,-4,0.7891156462585034,0.7990867579908676,0.9107692307692308,2.0,-2,-100.0,4.5,-0.4869474284027584,-1.151464235952187
Amanda Anderson,lisa66@example.com,-48,40,-5,2,0,12,7,8,1,0.8891454965357968,1.2173913043478262,1.0234113712374582,3.0,4,33.33333333333333,3.5,-1.0977435000753415,0.02353320071426679
Rachel Spencer,bishoppatrick@example.com,133,78,10,1,0,3,-16,1,-1,1.6157407407407407,1.7647058823529411,0.95,5.5,-1,-50.0,8.0,0.48840067916003593,-0.05217165627910947
Paula Kent MD,qgarcia@example.net,-20,-66,12,3,-3,-29,0,0,-1,0.9300699300699301,0.7283950617283951,1.0,2.0,0,-33.33333333333333,7.0,0.42955016728233364,-0.04807179776118642
Andrea Kennedy,joe40@example.net,-62,1,-7,-1,1,15,27,5,3,0.8213256484149856,1.0044247787610618,1.100371747211896,2.5,1,300.0,5.5,0.267602581364609,-1.3308578386857282
Douglas Peterson,lisaberg@example.net,-11,-13,12,-2,1,17,50,-4,-1,0.9666666666666667,0.9315789473684211,1.2369668246445498,5.0,0,-100.0,7.0,-1.1684959321358985,-0.02916583322247579
Susan Morales,nancyjones@example.com,-2,49,-4,0,2,0,-86,-4,0,0.9938271604938271,1.2882352941176471,0.7478005865102639,4.0,-4,0.0,8.0,-0.8008621657092564,-1.0738295439909853
Julie Hill,ronaldoneal@example.com,56,-28,-1,2,2,-9,-75,-1,3,1.1789137380191694,0.8738738738738738,0.7596153846153846,4.0,4,300.0,10.5,-0.15899918786417588,-1.1497318376095158
Andrew Harris,douglas45@example.org,93,35,3,3,-2,2,-79,-5,-1,1.369047619047619,1.2083333333333333,0.7620481927710844,3.5,5,-50.0,8.5,1.0134140051536566,0.20127615058595816
Joann Owens,snydercarrie@example.org,50,19,-8,1,-2,-13,-23,1,1,1.1607717041800643,1.1085714285714285,0.9128787878787878,2.0,0,0.0,8.0,-0.7424995078416128,0.159741493596391
Christopher Ibarra,lopeznorman@example.com,4,5,0,-4,-1,-21,5,-1,0,1.0160642570281124,1.0280898876404494,1.0183150183150182,3.5,-1,0.0,11.0,0.6356045327790169,-0.17512460997427315
Shannon Vasquez,gpalmer@example.com,44,-28,9,-3,0,9,-18,2,0,1.1543859649122807,0.8715596330275229,0.9381443298969072,5.5,1,0.0,6.5,-0.6268585390269249,-0.18818847106385816
Kelly Delacruz,bryan42@example.com,-114,-102,1,-4,0,-12,-24,-1,0,0.6237623762376238,0.5142857142857142,0.9263803680981595,2.5,3,0.0,9.5,-0.6535244528297082,-0.3287282731564669
Katherine Flores,adamssarah@example.net,26,-2,0,0,-2,10,-48,3,-2,1.0893470790378006,0.9872611464968153,0.8476190476190476,4.0,-4,-66.66666666666666,11.0,0.9963997903388302,0.746408816500191
Jeffrey Estes,sarah51@example.com,101,62,-5,1,2,11,18,0,-4,1.4139344262295082,1.369047619047619,1.0608108108108107,4.5,3,-100.0,11.5,-0.7785628713014419,-0.21707155607227202
Justin Mckinney,kylescott@example.org,-52,22,0,1,0,-15,15,-2,-1,0.8311688311688312,1.0986547085201794,1.0407608695652173,3.5,5,-50.0,6.0,-0.5792959731944713,-0.6468062327857171
Rachel Lopez PhD,vellison@example.com,-74,26,-1,3,-3,-20,-67,-5,0,0.7750759878419453,1.1238095238095238,0.7886435331230284,4.0,4,0.0,2.5,-0.13249900701173456,-0.5730951081453086
James Gallegos,mario91@example.com,61,5,-7,-1,4,-7,9,-3,-4,1.244,1.0247524752475248,1.026470588235294,3.0,4,-100.0,6.5,0.0743268786043112,-0.08454111905649819
Dr. Dean Rojas Jr.,mholder@example.org,106,92,7,0,-1,-3,68,-4,-1,1.4274193548387097,1.6174496644295302,1.2709163346613546,3.0,-4,-33.33333333333333,9.5,-1.2729042324611601,0.5879000143789415
Joshua Bray,glendawilliams@example.net,2,79,0,1,-1,4,116,-3,1,1.0077519379844961,1.4463276836158192,1.4377358490566037,3.5,-5,33.33333333333333,4.0,0.14272445633280306,-1.1929672786283954
Andre Green,bettysmith@example.org,-51,-87,1,-2,-4,-1,-25,0,0,0.8277027027027027,0.6936619718309859,0.9158249158249159,4.0,2,0.0,13.5,0.14064340061566627,0.5352340624271805
David Hopkins,smithharry@example.net,-68,21,-7,-2,-1,-10,6,-7,0,0.7663230240549829,1.1055276381909547,1.0176991150442478,3.0,2,0.0,7.5,-0.8254468138248137,0.4832818347169783
Nicole Tapia,daniel29@example.org,61,-41,-4,-3,-3,11,-56,1,2,1.3177083333333333,0.7970297029702971,0.8210862619808307,2.0,2,0.0,6.0,-0.2505187370951196,-0.9414527475173335
Jennifer Martin,ashley76@example.net,-51,15,4,-2,0,-6,15,-3,0,0.8380952380952381,1.065217391304348,1.066079295154185,4.0,2,0.0,5.0,-0.0816140555159055,0.20616346423801213
Michael Brown,vincentjoseph@example.net,13,-53,7,-2,-3,-14,121,-5,-1,1.0448275862068965,0.7464114832535885,1.5902439024390245,5.5,-1,-100.0,8.5,-1.056176544415042,-0.866487241498007
Timothy Watts,whitney69@example.org,69,58,2,2,0,-7,-3,4,0,1.2749003984063745,1.3866666666666667,0.9898648648648649,1.0,0,0.0,12.0,-0.7206003323719299,-1.0798158138537894
Walter Frederick,hernandezjeanette@example.org,-42,3,3,-2,-1,-14,39,-2,1,0.8613861386138614,1.016304347826087,1.134020618556701,3.0,-4,0.0,5.5,-0.47341030725398037,0.4027429666647151
Zachary Kidd,pennyelliott@example.net,83,8,-3,4,-1,-8,52,-8,1,1.3373983739837398,1.041025641025641,1.1566265060240963,3.5,3,100.0,10.5,-0.34065501604969306,-0.019124530010350194
Aaron Mora,pittmanlauren@example.net,-70,-36,3,2,1,10,24,9,-2,0.7416974169741697,0.8217821782178217,1.0794701986754967,4.0,2,-50.0,3.5,1.114653670462027,0.10363677749683098
Joe White,valenzuelapeter@example.com,-32,-22,9,1,2,20,-35,-5,1,0.8745098039215686,0.8894472361809045,0.8717948717948718,2.5,-3,0.0,8.5,-0.3916268133115477,0.24432626804851165
Harold Gray,anash@example.org,54,-9,-2,-3,2,-14,-57,-3,-1,1.1985294117647058,0.9680851063829787,0.8538461538461538,4.5,3,-50.0,13.0,-0.39815158545968465,0.4563980155328482
Adam Edwards,cody49@example.org,23,-5,-1,-1,0,-12,27,-1,-3,1.0774410774410774,0.9777777777777777,1.09,3.5,-3,-100.0,5.5,-1.1657139315112364,-0.9551800171674092
Cameron Mata,vthomas@example.org,65,-61,-5,-1,3,10,-81,2,-3,1.2321428571428572,0.75,0.7107142857142857,4.5,3,-100.0,7.5,0.3126249054182868,-1.3745692039311497
Donna Rice,brucejuarez@example.net,-32,27,-2,3,-1,9,-64,0,0,0.8933333333333333,1.1436170212765957,0.834625322997416,2.5,3,0.0,4.0,-0.49299823450358704,-0.03522545803039745
Louis Cruz,michellepollard@example.com,-1,51,7,-2,3,25,2,-2,-4,0.9967320261437909,1.281767955801105,1.0073529411764706,2.0,-2,-100.0,7.5,-0.39515605893027606,0.7470858773965457
Stacy Haas,fordleslie@example.net,-49,-41,-2,-2,1,-15,-74,5,-3,0.8333333333333334,0.7864583333333334,0.7228464419475655,3.0,2,-75.0,3.0,0.016981183764729013,0.9078357643867407
Anthony Knight,sandrajames@example.com,-10,-14,6,2,-4,5,-128,8,3,0.9698795180722891,0.9399141630901288,0.681592039800995,1.0,0,300.0,9.0,0.2587377202487081,0.6693547627948232
Steven Scott,connie42@example.net,-83,-4,1,0,2,5,-1,0,-1,0.7827225130890052,0.9813084112149533,0.9961389961389961,4.0,-2,-50.0,10.5,-0.6245616190496257,-0.9414257484379808
Janet Bennett,simmonskim@example.net,-25,7,8,3,-3,18,4,0,2,0.9201277955271565,1.0336538461538463,1.0145454545454546,3.5,1,0.0,10.0,-0.5796023439675674,0.043705794068345516
Chelsea Baker,kayla05@example.com,75,24,6,3,0,6,122,1,-1,1.3012048192771084,1.12,1.5020576131687242,5.0,0,-25.0,10.0,-0.4483619390688529,-0.17450266920756863
Kenneth Perez,westmonica@example.com,-41,-17,-3,-3,4,13,-20,-4,-1,0.8742331288343558,0.9090909090909091,0.9384615384615385,5.5,1,-100.0,10.5,-0.8276882650031785,-0.2778439470976859
Kimberly Johnson,travisduran@example.org,37,-43,6,-1,2,3,-8,4,1,1.1185897435897436,0.7942583732057417,0.9704797047970479,4.0,2,0.0,6.0,-0.9621399952903416,1.0518958087786419
William Davis,macdonaldtammy@example.org,89,0,2,1,3,-2,-61,-6,-4,1.3436293436293436,1.0,0.8211143695014663,1.5,-1,-100.0,8.0,-0.40282286066402606,0.38676229531187345
Christopher Mcpherson,roberta90@example.org,142,62,-4,-4,0,2,-146,-5,1,1.7675675675675675,1.348314606741573,0.5705882352941176,2.0,-2,100.0,11.0,-0.9737680710551757,0.2028316406675883
Ronald Valentine,kennethlara@example.org,-31,31,-1,-2,-4,10,-72,-4,-2,0.8952702702702703,1.1573604060913705,0.7942857142857143,4.0,2,-50.0,13.5,-0.1263576773613071,0.0860423167911708
Donna Martin,john52@example.net,-58,-20,0,1,-3,0,71,-1,1,0.7867647058823529,0.8969072164948454,1.2897959183673469,3.0,2,0.0,12.0,-0.7573364527015232,0.684251679000355
David Smith,raustin@example.net,151,58,1,-3,-1,-18,8,-3,1,1.7122641509433962,1.3670886075949367,1.0350877192982457,1.5,1,100.0,13.5,0.0707047351425465,-0.13876537613461704
Dennis Swanson,douglasdominguez@example.com,-46,27,3,1,-1,3,-135,1,1,0.8732782369146006,1.2195121951219512,0.55,1.5,-1,50.0,7.5,-0.1841492411098571,0.8276815494349471
Tonya Henry,bsmith@example.com,30,94,7,3,-4,15,-54,-2,1,1.1115241635687731,1.5562130177514792,0.815068493150685,3.0,0,100.0,4.5,-0.6440644572429868,1.3111220042992318
Zachary Young,jessica55@example.net,3,-31,-4,-1,-4,-3,120,1,1,1.0098360655737706,0.8584474885844748,1.6030150753768844,1.0,0,33.33333333333333,5.0,0.4495587369659402,0.39103361892233934
Tiffany Ponce,randybernard@example.net,7,17,-1,0,0,6,12,3,-1,1.0330188679245282,1.0779816513761469,1.0350877192982457,2.5,-3,-50.0,7.5,-0.38936902493318093,1.145451871133539
Bruce Smith,courtneycarr@example.com,-105,61,-1,-3,-1,15,147,0,-4,0.717741935483871,1.3210526315789475,1.6,4.5,3,-100.0,5.5,0.14677981766140036,0.624161080704185
Isaac Gilbert,sarahcook@example.com,-56,-37,6,0,-1,8,-10,-2,-1,0.8545454545454545,0.8131313131313131,0.96875,3.0,-2,-25.0,4.0,0.33527475022629416,0.13884458600958904
Joseph White,wilkinsonkevin@example.org,68,-11,-13,-1,-1,24,-56,-1,0,1.2537313432835822,0.9458128078817734,0.8494623655913979,2.5,-1,0.0,7.5,-0.07408281740792222,-0.7901654891727081
Cassandra Roberts,hernandezjohn@example.net,17,15,-1,1,-4,6,-90,1,1,1.0787037037037037,1.0887573964497042,0.7352941176470589,3.5,3,33.33333333333333,8.5,-0.16376739409186158,-0.05967344879903447
Maurice Peters,jessehughes@example.net,-22,-33,-2,0,-2,-14,-81,8,-2,0.9333333333333333,0.8413461538461539,0.784,3.0,2,-50.0,3.0,0.41821756385151954,-0.7217830363519131
Karen Weber,glasskatelyn@example.org,48,-19,1,0,2,-7,65,0,1,1.206896551724138,0.9151785714285714,1.2173913043478262,4.5,3,0.0,13.5,-0.5255878094206974,-0.6342834844616725
Martha Tyler,davidlester@example.net,-6,-40,11,-2,2,15,80,-7,2,0.9824046920821115,0.8113207547169812,1.2826855123674912,3.0,4,200.0,7.5,0.8261287921272716,-0.2770744973317416
Jonathan Boyle,ann79@example.net,-63,-33,3,0,0,-11,-16,2,2,0.8342105263157895,0.8526785714285714,0.9471947194719472,1.5,-1,200.0,12.5,-0.5835535845707831,-1.1936550783354798
Ryan Sanders,edawson@example.com,-21,135,-1,1,0,-7,-153,-3,-1,0.924187725631769,1.944055944055944,0.5963060686015831,2.5,-3,-100.0,2.5,-1.1238759277442556,-0.6182113163948286
Robert Thomas,zgomez@example.net,-25,-9,12,-4,3,-4,-36,8,-2,0.9125874125874126,0.958139534883721,0.898876404494382,3.5,3,-50.0,8.0,0.18760297296634199,-0.6081443258553538
Clayton Jordan,richard52@example.org,14,1,4,2,-3,-24,13,-9,0,1.053030303030303,1.0048780487804878,1.049429657794677,3.5,-5,0.0,9.0,0.13297367243518998,-0.577288700610828
William White,stephaniehouston@example.org,100,21,5,-2,3,10,-40,-2,0,1.4739336492890995,1.11864406779661,0.8591549295774648,1.5,1,0.0,10.5,-0.33543390868751355,-0.798969939183837
Daniel Reed,griffinkelsey@example.org,60,48,2,2,3,11,-33,-2,-3,1.262008733624454,1.2727272727272727,0.8938906752411575,3.0,-2,-100.0,13.0,-0.3684830853110874,0.6477016206385479
Regina Mathews,william00@example.org,-32,-9,0,-2,1,3,19,6,-3,0.8881118881118881,0.9508196721311475,1.0648464163822526,2.5,-1,-75.0,9.0,-0.17967301916342504,0.22844460038480308
Casey Anderson,jhuynh@example.net,0,-19,-1,1,3,1,90,8,-2,1.0,0.8961748633879781,1.4761904761904763,4.5,1,-100.0,9.5,0.6047764595101262,-0.21038602343386903
Mary Lewis,willisrichard@example.net,-3,-30,-10,-1,2,-16,-46,3,-2,0.9906542056074766,0.8469387755102041,0.8496732026143791,3.5,-5,-66.66666666666666,7.0,1.2010131287031107,0.4548014258516291
Angelica Rodriguez,allencarlos@example.net,-8,-87,-5,3,3,3,112,0,3,0.9696969696969697,0.6666666666666666,1.4258555133079849,5.5,1,0.0,8.5,-0.19614567336358002,-0.7936672965480176
Madeline Stanley,hkoch@example.net,66,14,2,1,-1,8,-74,-1,3,1.2672064777327936,1.067632850241546,0.7525083612040134,4.5,-3,0.0,6.0,0.3080414293675411,0.12117986262607938
Timothy Fisher,melissacobb@example.com,-86,-98,1,2,3,-3,-57,8,1,0.7329192546583851,0.6245210727969349,0.8240740740740741,3.0,4,100.0,12.5,0.08380095538150334,-0.5521952382220991
Jason Carrillo,collinschristina@example.net,99,5,7,2,1,19,61,-1,2,1.3653136531365313,1.0253807106598984,1.2489795918367348,3.0,-2,100.0,10.5,0.5865441168258043,0.2610772302723745
Maurice Ramirez,lisarobinson@example.com,5,-29,6,1,-1,4,-45,4,2,1.017605633802817,0.8722466960352423,0.88,4.0,-4,0.0,7.0,-0.6253671560356964,-1.116251971839258
Walter Roberson,whitewilliam@example.com,42,-35,-13,2,4,15,-40,0,3,1.1794871794871795,0.8409090909090909,0.8876404494382022,4.0,4,300.0,7.5,-0.24165581829552418,-0.5764910473528664
Christian Zimmerman,travisbell@example.net,-6,-55,-1,-1,-1,7,56,-2,-3,0.9772727272727273,0.7698744769874477,1.1958041958041958,4.0,2,-75.0,9.5,1.3654217560000892,0.6903940225643246
Taylor Walker,ashley64@example.net,69,57,9,-1,1,-8,-93,-1,0,1.2363013698630136,1.3149171270718232,0.7430939226519337,5.0,2,0.0,8.5,-0.47166946614971783,0.7781064767388377
Leslie Cooper,kathleen94@example.net,17,-24,3,4,-2,-20,-31,-7,1,1.0586206896551724,0.8620689655172413,0.8990228013029316,4.0,-2,33.33333333333333,6.5,-0.1571710238931021,0.4570694114296927
Anthony Fowler Jr.,brandonsimon@example.org,-49,-29,1,2,0,16,-23,3,2,0.8434504792332268,0.8705357142857143,0.9329446064139941,3.5,-3,100.0,6.5,0.31668116039707417,-0.12553782259392698
Ronald Wilson Jr.,randyhuff@example.net,143,84,13,2,-1,-9,-18,5,0,1.6470588235294117,1.6774193548387097,0.9487179487179487,2.0,2,0.0,7.5,0.8372541945840106,-0.7133466191766855
Richard Becker,lwood@example.net,85,-46,-4,1,-3,8,54,-2,2,1.367965367965368,0.7745098039215687,1.2327586206896552,4.0,-2,100.0,4.0,-0.8285629386434137,-0.02085606010091423
Erin Sanchez,caitlyn46@example.org,-23,-4,-1,0,2,-3,13,-2,-1,0.9331395348837209,0.9814814814814815,1.0389221556886228,3.5,5,-100.0,11.5,0.2005247850683447,0.5440503254820861
Travis Parsons,taylorjones@example.net,-77,-43,8,-1,1,13,-48,0,0,0.7901907356948229,0.785,0.872,4.0,-2,0.0,7.0,-0.5162799002965854,0.7557965568490137
Shannon Gordon,jackie37@example.org,42,47,-7,2,-1,8,28,-7,1,1.1288343558282208,1.2596685082872927,1.0945945945945945,5.0,0,0.0,10.5,0.3653727723454504,0.11865808132989075
Kathy Beard,parkerchristopher@example.org,22,13,4,1,-2,-23,74,7,-2,1.070063694267516,1.0755813953488371,1.2681159420289856,3.5,3,-100.0,9.0,1.1820416541107002,-0.9579746664360165
Timothy Cole,alexanderbeverly@example.com,-52,-4,-3,-2,-4,21,41,1,1,0.844311377245509,0.9797979797979798,1.132686084142395,4.5,-3,33.33333333333333,7.5,-0.11498379384082824,-1.0755778290787394
Steven Peterson,robertsstephen@example.net,7,33,3,-2,1,-2,-190,4,1,1.0232558139534884,1.1556603773584906,0.5320197044334976,2.0,-2,50.0,7.5,0.014976195395480119,0.794205077804913
Dale Watson,chad62@example.com,-36,5,5,2,-3,-11,1,-2,2,0.8807947019867549,1.0277777777777777,1.0034364261168385,4.5,-3,200.0,3.5,0.9368868193148474,0.2821213433163219
Ronald Taylor,lunabrittany@example.org,-14,10,-5,0,-3,-7,27,-7,-3,0.9571865443425076,1.0384615384615385,1.125,2.5,3,-100.0,6.5,-0.22044405674137812,0.45626973326217013
Shannon Francis,thomas93@example.net,84,-33,-8,-2,3,-6,-81,2,-4,1.2727272727272727,0.8081395348837209,0.7452830188679245,4.0,0,-100.0,10.0,-0.234709426973288,0.32275969107062785
Tyler Burns,breanna46@example.com,-36,16,6,-3,-1,-9,-84,-2,4,0.8811881188118812,1.0824742268041236,0.7543859649122807,5.5,-1,0.0,11.0,-0.6359840443466318,-0.9375675463614546
Kristen Mann,jamessanchez@example.net,75,-9,-2,-1,2,11,63,3,2,1.2259036144578312,0.961038961038961,1.2703862660944205,4.5,1,200.0,2.0,-0.5382546105317505,0.38810079069539394
Melissa George,sburke@example.org,64,-18,-1,-1,-3,-14,-190,-3,-1,1.3076923076923077,0.9166666666666666,0.4476744186046512,3.0,0,-33.33333333333333,12.5,-0.49506226140952037,-0.7546474262436544
Brandi Thomas,claudiajensen@example.net,85,-35,2,-1,1,-7,4,-5,-2,1.3294573643410852,0.8195876288659794,1.013986013986014,5.0,0,-66.66666666666666,9.0,-0.9870104658786628,-0.5721423664312153
Mary Blankenship,romerojustin@example.com,-109,65,0,-1,0,1,77,-1,0,0.7183462532299741,1.3095238095238095,1.3181818181818181,5.0,0,0.0,2.0,1.0707278084456853,-0.30315926774437685
Vincent Brown,amy70@example.net,-1,15,7,-2,2,-4,4,-8,-2,0.9966996699669967,1.0789473684210527,1.0110192837465564,5.5,-1,-100.0,7.5,-0.8314552346104191,0.3194551571152582
Brenda Rollins,christopherdaniels@example.org,51,26,9,-3,4,-3,18,-3,3,1.2161016949152543,1.1897810218978102,1.0552147239263803,3.5,-3,300.0,5.5,-0.5616863235594343,1.224971125632584
Craig Burnett,nicole67@example.org,7,58,-3,-1,4,-10,35,2,-1,1.0278884462151394,1.3515151515151516,1.1388888888888888,4.5,-1,-25.0,8.5,-0.2005480742154644,0.9404313742556121
Brandy Miller,pottssarah@example.net,30,-20,7,1,1,4,19,-1,2,1.1229508196721312,0.8974358974358975,1.0733590733590734,5.0,2,200.0,8.5,-0.30049665606577747,0.6906522822167349
Frank Jackson,elizabeth07@example.net,-21,-61,-1,2,1,-17,-78,1,-1,0.9435483870967742,0.6789473684210526,0.7914438502673797,4.0,2,-25.0,12.5,-0.1455830214386299,0.273481351495371
Robert Johnson,krodriguez@example.net,35,123,1,-1,-3,3,78,2,-3,1.1080246913580247,1.6910112359550562,1.2736842105263158,3.5,5,-100.0,12.5,-0.5895236760913772,-0.25792402828961103
Larry Li,frank88@example.net,-66,-40,2,-3,2,-12,-132,1,-4,0.796923076923077,0.815668202764977,0.6788321167883211,2.0,-2,-100.0,5.0,-0.0734821482248309,-0.7735767400779665
Ryan Fuller,markhowell@example.org,-13,-3,-2,0,2,-10,31,1,2,0.960960960960961,0.9811320754716981,1.1111111111111112,5.0,-2,200.0,10.0,1.2944447977928473,0.37833551480169625
David Meyer,moorejacqueline@example.org,100,-53,-4,2,1,7,-57,-3,-2,1.33003300330033,0.7773109243697479,0.8403361344537815,2.0,0,-66.66666666666666,9.0,1.364932721548568,-0.23072599784595793
Terri Barnes,stephen71@example.net,19,-30,8,-1,0,20,-76,1,1,1.0599369085173502,0.8522167487684729,0.745819397993311,5.5,-1,50.0,8.0,-0.4655564883708718,1.2983876881816387
John Austin,janet33@example.com,17,-66,7,2,2,1,53,-3,-2,1.06640625,0.7226890756302521,1.1892857142857143,3.0,0,-66.66666666666666,9.5,0.5465971361806761,-0.35929048454936474
David Williams,kevin93@example.net,1,12,11,2,-4,-1,-76,1,-1,1.0033670033670035,1.0689655172413792,0.7934782608695652,3.5,-5,-33.33333333333333,8.5,-0.4803790387077025,0.17032221297406347
Troy Williams,fredbarnett@example.net,-9,-43,2,0,2,-13,46,1,0,0.9685314685314685,0.7772020725388601,1.131054131054131,5.5,-1,0.0,6.0,-1.2007751786982623,-0.06599010285740992
Nicole Ballard,fitzpatrickrenee@example.org,-112,-28,9,1,0,9,-62,-9,0,0.6772334293948127,0.8866396761133604,0.8019169329073482,2.5,-3,0.0,7.5,1.2480842185265402,0.7136101368810843
Mary Jordan,calvin26@example.org,-105,-64,1,3,-2,4,-3,-4,-3,0.7222222222222222,0.7344398340248963,0.9905660377358491,2.5,1,-100.0,7.5,0.1906523077418123,-0.26917992780144706
